time_stamp,REAL TEMP
2020-10-25T04:00:00-07:00,68.3497
2020-10-25T05:00:00-07:00,68.3497
2020-10-25T06:00:00-07:00,68.3149282
2020-10-25T07:00:00-07:00,68.3149282
2020-10-25T08:00:00-07:00,68.3149282
2020-10-25T09:00:00-07:00,68.3497
2020-10-25T10:00:00-07:00,68.5194682
2020-10-25T11:00:00-07:00,69.3376282
2020-10-25T12:00:00-07:00,69.98602
2020-10-25T13:00:00-07:00,70.3276018
2020-10-25T14:00:00-07:00,69.7129591
2020-10-25T15:00:00-07:00,70.0197691
2020-10-25T16:00:00-07:00,70.3951
2020-10-25T17:00:00-07:00,69.88375
2020-10-25T18:00:00-07:00,68.8262782
2020-10-25T19:00:00-07:00,67.4967682
2020-10-25T20:00:00-07:00,66.71338
2020-10-25T21:00:00-07:00,66.3043
2020-10-25T22:00:00-07:00,66.2368018
2020-10-25T23:00:00-07:00,66.2368018
2020-10-26T00:00:00-07:00,65.7254518
2020-10-26T01:00:00-07:00,65.1455809
2020-10-26T02:00:00-07:00,65.2816
2020-10-26T03:00:00-07:00,65.2130791
2020-10-26T04:00:00-07:00,65.2468282
2020-10-26T05:00:00-07:00,64.56571
2020-10-26T06:00:00-07:00,64.2241282
2020-10-26T07:00:00-07:00,64.2589
2020-10-26T08:00:00-07:00,64.7354782
2020-10-26T09:00:00-07:00,66.40657
2020-10-26T10:00:00-07:00,67.94062
2020-10-26T11:00:00-07:00,69.06559
2020-10-26T12:00:00-07:00,70.1568109
2020-10-26T13:00:00-07:00,70.3951
2020-10-26T14:00:00-07:00,70.3951
2020-10-26T15:00:00-07:00,70.4298718
2020-10-26T16:00:00-07:00,70.3951
2020-10-26T17:00:00-07:00,70.3951
2020-10-26T18:00:00-07:00,69.16786
2020-10-26T19:00:00-07:00,68.4171982
2020-10-26T20:00:00-07:00,68.3149282
2020-10-26T21:00:00-07:00,67.7023309
2020-10-26T22:00:00-07:00,67.327
2020-10-26T23:00:00-07:00,67.327
2020-10-27T00:00:00-07:00,67.327
2020-10-27T01:00:00-07:00,67.327
2020-10-27T02:00:00-07:00,67.2922282
2020-10-27T03:00:00-07:00,67.327
2020-10-27T04:00:00-07:00,67.2922282
2020-10-27T05:00:00-07:00,67.327
2020-10-27T06:00:00-07:00,67.327
2020-10-27T07:00:00-07:00,67.4630191
2020-10-27T08:00:00-07:00,68.3149282
2020-10-27T09:00:00-07:00,69.1341109
2020-10-27T10:00:00-07:00,69.3724
2020-10-27T11:00:00-07:00,69.98602
2020-10-27T12:00:00-07:00,71.3830282
2020-10-27T13:00:00-07:00,72.4405
2020-10-27T14:00:00-07:00,72.4405
2020-10-27T15:00:00-07:00,72.4405
2020-10-27T16:00:00-07:00,72.0651691
2020-10-27T17:00:00-07:00,71.1447391
2020-10-27T18:00:00-07:00,70.0197691
2020-10-27T19:00:00-07:00,69.3724
2020-10-27T20:00:00-07:00,69.1341109
2020-10-27T21:00:00-07:00,68.2811791
2020-10-27T22:00:00-07:00,67.42927
2020-10-27T23:00:00-07:00,67.327
2020-10-28T00:00:00-07:00,67.2922282
2020-10-28T01:00:00-07:00,67.2922282
2020-10-28T02:00:00-07:00,66.7481518
2020-10-28T03:00:00-07:00,66.2695282
2020-10-28T04:00:00-07:00,66.2695282
2020-10-28T05:00:00-07:00,66.3043
2020-10-28T06:00:00-07:00,66.0312391
2020-10-28T07:00:00-07:00,65.2816
2020-10-28T08:00:00-07:00,66.0312391
2020-10-28T09:00:00-07:00,67.94062
2020-10-28T10:00:00-07:00,69.27013
2020-10-28T11:00:00-07:00,70.3951
2020-10-28T12:00:00-07:00,71.1795109
2020-10-28T13:00:00-07:00,71.4178
2020-10-28T14:00:00-07:00,71.4525718
2020-10-28T15:00:00-07:00,71.4178
2020-10-28T16:00:00-07:00,71.4178
2020-10-28T17:00:00-07:00,71.31553
2020-10-28T18:00:00-07:00,70.3951
2020-10-28T19:00:00-07:00,68.8947991
2020-10-28T20:00:00-07:00,68.0081182
2020-10-28T21:00:00-07:00,67.327
2020-10-28T22:00:00-07:00,67.2922282
2020-10-28T23:00:00-07:00,67.1909809
2020-10-29T00:00:00-07:00,66.3043
2020-10-29T01:00:00-07:00,66.3043
2020-10-29T02:00:00-07:00,66.3043
2020-10-29T03:00:00-07:00,66.2368018
2020-10-29T04:00:00-07:00,66.2368018
2020-10-29T05:00:00-07:00,66.3043
2020-10-29T06:00:00-07:00,66.3043
2020-10-29T07:00:00-07:00,66.3043
2020-10-29T08:00:00-07:00,66.61111
2020-10-29T09:00:00-07:00,67.73608
2020-10-29T10:00:00-07:00,68.8262782
2020-10-29T11:00:00-07:00,70.49737
2020-10-29T12:00:00-07:00,71.3830282
2020-10-29T13:00:00-07:00,71.92915
2020-10-29T14:00:00-07:00,71.52007
2020-10-29T15:00:00-07:00,71.9639218
2020-10-29T16:00:00-07:00,71.2817809
2020-10-29T17:00:00-07:00,70.5648682
2020-10-29T18:00:00-07:00,69.7477309
2020-10-29T19:00:00-07:00,69.06559
2020-10-29T20:00:00-07:00,68.1799318
2020-10-29T21:00:00-07:00,67.2595018
2020-10-29T22:00:00-07:00,66.3043
2020-10-29T23:00:00-07:00,66.3043
2020-10-30T00:00:00-07:00,65.69068
2020-10-30T01:00:00-07:00,65.2816
2020-10-30T02:00:00-07:00,65.2816
2020-10-30T03:00:00-07:00,65.2816
2020-10-30T04:00:00-07:00,65.2468282
2020-10-30T05:00:00-07:00,66.0312391
2020-10-30T06:00:00-07:00,66.3043
2020-10-30T07:00:00-07:00,66.0660109
2020-10-30T08:00:00-07:00,65.5198891
2020-10-30T09:00:00-07:00,66.3390718
2020-10-30T10:00:00-07:00,67.4630191
2020-10-30T11:00:00-07:00,68.3497
2020-10-30T12:00:00-07:00,69.27013
2020-10-30T13:00:00-07:00,69.3049018
2020-10-30T14:00:00-07:00,69.27013
2020-10-30T15:00:00-07:00,69.27013
2020-10-30T16:00:00-07:00,69.7139818
2020-10-30T17:00:00-07:00,70.2253318
2020-10-30T18:00:00-07:00,69.3724
2020-10-30T19:00:00-07:00,68.7250309
2020-10-30T20:00:00-07:00,68.4857191
2020-10-30T21:00:00-07:00,67.4967682
2020-10-30T22:00:00-07:00,67.327
2020-10-30T23:00:00-07:00,66.4750909
2020-10-31T00:00:00-07:00,66.3043
2020-10-31T01:00:00-07:00,66.2695282
2020-10-31T02:00:00-07:00,66.3043
2020-10-31T03:00:00-07:00,66.1682809
2020-10-31T04:00:00-07:00,65.4513682
2020-10-31T05:00:00-07:00,65.2816
2020-10-31T06:00:00-07:00,65.2141018
2020-10-31T07:00:00-07:00,65.2141018
2020-10-31T08:00:00-07:00,65.6569309
2020-10-31T09:00:00-07:00,66.61111
2020-10-31T10:00:00-07:00,67.6685818
2020-10-31T11:00:00-07:00,68.3497
2020-10-31T12:00:00-07:00,69.3049018
2020-10-31T13:00:00-07:00,69.47467
2020-10-31T14:00:00-07:00,70.3951
2020-10-31T15:00:00-07:00,70.3951
2020-10-31T16:00:00-07:00,70.29283
2020-10-31T17:00:00-07:00,70.19056
2020-10-31T18:00:00-07:00,69.2016091
2020-10-31T19:00:00-07:00,68.3497
2020-10-31T20:00:00-07:00,68.3497
2020-10-31T21:00:00-07:00,68.3497
2020-10-31T22:00:00-07:00,68.3497
2020-10-31T23:00:00-07:00,68.3497
2020-11-01T00:00:00-07:00,68.3149282
2020-11-01T01:00:00-07:00,68.3149282
2020-11-01T01:00:00-08:00,68.3149282
2020-11-01T02:00:00-08:00,68.3149282
2020-11-01T03:00:00-08:00,67.4630191
2020-11-01T04:00:00-08:00,67.327
2020-11-01T05:00:00-08:00,67.327
2020-11-01T06:00:00-08:00,67.327
2020-11-01T07:00:00-08:00,67.327
2020-11-01T08:00:00-08:00,68.3497
2020-11-01T09:00:00-08:00,69.78148
2020-11-01T10:00:00-08:00,71.2817809
2020-11-01T11:00:00-08:00,71.4178
2020-11-01T12:00:00-08:00,72.03142
2020-11-01T13:00:00-08:00,72.74731
2020-11-01T14:00:00-08:00,73.4632
2020-11-01T15:00:00-08:00,73.4632
2020-11-01T16:00:00-08:00,73.0203709
2020-11-01T17:00:00-08:00,71.82688
2020-11-01T18:00:00-08:00,71.1795109
2020-11-01T19:00:00-08:00,70.2253318
2020-11-01T20:00:00-08:00,69.7477309
2020-11-01T21:00:00-08:00,69.3376282
2020-11-01T22:00:00-08:00,69.27013
2020-11-01T23:00:00-08:00,69.27013
2020-11-02T00:00:00-08:00,69.2026318
2020-11-02T01:00:00-08:00,68.4857191
2020-11-02T02:00:00-08:00,68.3497
2020-11-02T03:00:00-08:00,68.3497
2020-11-02T04:00:00-08:00,68.3497
2020-11-02T05:00:00-08:00,68.3497
2020-11-02T06:00:00-08:00,68.2811791
2020-11-02T07:00:00-08:00,68.45197
2020-11-02T08:00:00-08:00,69.3049018
2020-11-02T09:00:00-08:00,70.90645
2020-11-02T10:00:00-08:00,71.4178
2020-11-02T11:00:00-08:00,71.92915
2020-11-02T12:00:00-08:00,72.4057282
2020-11-02T13:00:00-08:00,73.15639
2020-11-02T14:00:00-08:00,73.4284282
2020-11-02T15:00:00-08:00,73.4632
2020-11-02T16:00:00-08:00,72.4742491
2020-11-02T17:00:00-08:00,71.4852982
2020-11-02T18:00:00-08:00,71.4178
2020-11-02T19:00:00-08:00,70.6333891
2020-11-02T20:00:00-08:00,70.0535182
2020-11-02T21:00:00-08:00,69.3376282
2020-11-02T22:00:00-08:00,68.6227609
2020-11-02T23:00:00-08:00,68.3497
2020-11-03T00:00:00-08:00,68.3149282
2020-11-03T01:00:00-08:00,68.3149282
2020-11-03T02:00:00-08:00,68.3149282
2020-11-03T03:00:00-08:00,68.3149282
2020-11-03T04:00:00-08:00,68.3149282
2020-11-03T05:00:00-08:00,68.2822018
2020-11-03T06:00:00-08:00,68.3497
2020-11-03T07:00:00-08:00,68.24743
2020-11-03T08:00:00-08:00,68.6912818
2020-11-03T09:00:00-08:00,70.08829
2020-11-03T10:00:00-08:00,71.00872
2020-11-03T11:00:00-08:00,71.4178
2020-11-03T12:00:00-08:00,71.62234
2020-11-03T13:00:00-08:00,71.4178
2020-11-03T14:00:00-08:00,71.4178
2020-11-03T15:00:00-08:00,71.4178
2020-11-03T16:00:00-08:00,70.7704309
2020-11-03T17:00:00-08:00,70.3603282
2020-11-03T18:00:00-08:00,70.3951
2020-11-03T19:00:00-08:00,70.3951
2020-11-03T20:00:00-08:00,70.1568109
2020-11-03T21:00:00-08:00,68.86105
2020-11-03T22:00:00-08:00,68.3497
2020-11-03T23:00:00-08:00,68.3497
2020-11-04T00:00:00-08:00,68.3497
2020-11-04T01:00:00-08:00,68.3149282
2020-11-04T02:00:00-08:00,68.2811791
2020-11-04T03:00:00-08:00,67.63381
2020-11-04T04:00:00-08:00,68.2822018
2020-11-04T05:00:00-08:00,68.3149282
2020-11-04T06:00:00-08:00,68.0766391
2020-11-04T07:00:00-08:00,68.2136809
2020-11-04T08:00:00-08:00,68.9285482
2020-11-04T09:00:00-08:00,70.29283
2020-11-04T10:00:00-08:00,71.4178
2020-11-04T11:00:00-08:00,71.5538191
2020-11-04T12:00:00-08:00,72.33823
2020-11-04T13:00:00-08:00,72.4405
2020-11-04T14:00:00-08:00,72.2022109
2020-11-04T15:00:00-08:00,71.4178
2020-11-04T16:00:00-08:00,71.3503018
2020-11-04T17:00:00-08:00,71.11099
2020-11-04T18:00:00-08:00,71.4178
2020-11-04T19:00:00-08:00,71.3503018
2020-11-04T20:00:00-08:00,71.31553
2020-11-04T21:00:00-08:00,70.4625982
2020-11-04T22:00:00-08:00,70.0197691
2020-11-04T23:00:00-08:00,69.4071718
2020-11-05T00:00:00-08:00,69.3724
2020-11-05T01:00:00-08:00,69.3376282
2020-11-05T02:00:00-08:00,69.3376282
2020-11-05T03:00:00-08:00,69.3376282
2020-11-05T04:00:00-08:00,69.3049018
2020-11-05T05:00:00-08:00,69.3038791
2020-11-05T06:00:00-08:00,68.3497
2020-11-05T07:00:00-08:00,68.9970691
2020-11-05T08:00:00-08:00,70.1220391
2020-11-05T09:00:00-08:00,71.2817809
2020-11-05T10:00:00-08:00,71.6908609
2020-11-05T11:00:00-08:00,72.4405
2020-11-05T12:00:00-08:00,73.0878691
2020-11-05T13:00:00-08:00,73.4632
2020-11-05T14:00:00-08:00,73.8047818
2020-11-05T15:00:00-08:00,73.4632
2020-11-05T16:00:00-08:00,72.4057282
2020-11-05T17:00:00-08:00,71.6560891
2020-11-05T18:00:00-08:00,71.4178
2020-11-05T19:00:00-08:00,70.4636209
2020-11-05T20:00:00-08:00,70.7704309
2020-11-05T21:00:00-08:00,70.3951
2020-11-05T22:00:00-08:00,70.19056
2020-11-05T23:00:00-08:00,70.3951
2020-11-06T00:00:00-08:00,70.3951
2020-11-06T01:00:00-08:00,70.3276018
2020-11-06T02:00:00-08:00,70.3276018
2020-11-06T03:00:00-08:00,69.4398982
2020-11-06T04:00:00-08:00,69.3724
2020-11-06T05:00:00-08:00,68.9970691
2020-11-06T06:00:00-08:00,68.3497
2020-11-06T07:00:00-08:00,68.3497
2020-11-06T08:00:00-08:00,69.27013
2020-11-06T09:00:00-08:00,69.3724
2020-11-06T10:00:00-08:00,70.2253318
2020-11-06T11:00:00-08:00,70.3951
2020-11-06T12:00:00-08:00,70.3951
2020-11-06T13:00:00-08:00,71.3492791
2020-11-06T14:00:00-08:00,71.4178
2020-11-06T15:00:00-08:00,71.1795109
2020-11-06T16:00:00-08:00,70.3603282
2020-11-06T17:00:00-08:00,69.88375
2020-11-06T18:00:00-08:00,69.3724
2020-11-06T19:00:00-08:00,69.3724
2020-11-06T20:00:00-08:00,68.6912818
2020-11-06T21:00:00-08:00,68.3149282
2020-11-06T22:00:00-08:00,67.7023309
2020-11-06T23:00:00-08:00,67.327
2020-11-07T00:00:00-08:00,67.2922282
2020-11-07T01:00:00-08:00,67.2922282
2020-11-07T02:00:00-08:00,66.4403191
2020-11-07T03:00:00-08:00,66.3043
2020-11-07T04:00:00-08:00,66.3043
2020-11-07T05:00:00-08:00,66.3043
2020-11-07T06:00:00-08:00,66.2695282
2020-11-07T07:00:00-08:00,65.58841
2020-11-07T08:00:00-08:00,66.2695282
2020-11-07T09:00:00-08:00,66.4740682
2020-11-07T10:00:00-08:00,67.42927
2020-11-07T11:00:00-08:00,68.3497
2020-11-07T12:00:00-08:00,68.7935518
2020-11-07T13:00:00-08:00,69.3376282
2020-11-07T14:00:00-08:00,69.3376282
2020-11-07T15:00:00-08:00,69.3376282
2020-11-07T16:00:00-08:00,68.5879891
2020-11-07T17:00:00-08:00,68.3497
2020-11-07T18:00:00-08:00,67.3944982
2020-11-07T19:00:00-08:00,66.7808782
2020-11-07T20:00:00-08:00,66.2695282
2020-11-07T21:00:00-08:00,66.2695282
2020-11-07T22:00:00-08:00,66.2695282
2020-11-07T23:00:00-08:00,66.1345318
2020-11-08T00:00:00-08:00,65.9289691
2020-11-08T01:00:00-08:00,65.48614
2020-11-08T02:00:00-08:00,65.2468282
2020-11-08T03:00:00-08:00,65.2816
2020-11-08T04:00:00-08:00,65.2816
2020-11-08T05:00:00-08:00,65.2141018
2020-11-08T06:00:00-08:00,65.2468282
2020-11-08T07:00:00-08:00,65.2816
2020-11-08T08:00:00-08:00,65.2816
2020-11-08T09:00:00-08:00,65.5198891
2020-11-08T10:00:00-08:00,66.7808782
2020-11-08T11:00:00-08:00,67.83835
2020-11-08T12:00:00-08:00,68.5879891
2020-11-08T13:00:00-08:00,69.3724
2020-11-08T14:00:00-08:00,68.65651
2020-11-08T15:00:00-08:00,67.7708518
2020-11-08T16:00:00-08:00,68.24743
2020-11-08T17:00:00-08:00,67.327
2020-11-08T18:00:00-08:00,67.327
2020-11-08T19:00:00-08:00,66.6458818
2020-11-08T20:00:00-08:00,66.09976
2020-11-08T21:00:00-08:00,65.2816
2020-11-08T22:00:00-08:00,64.4971891
2020-11-08T23:00:00-08:00,64.2589
2020-11-09T00:00:00-08:00,64.2241282
2020-11-09T01:00:00-08:00,64.05436
2020-11-09T02:00:00-08:00,63.2362
2020-11-09T03:00:00-08:00,63.2362
2020-11-09T04:00:00-08:00,63.2014282
2020-11-09T05:00:00-08:00,63.1687018
2020-11-09T06:00:00-08:00,63.2362
2020-11-09T07:00:00-08:00,63.1687018
2020-11-09T08:00:00-08:00,64.05436
2020-11-09T09:00:00-08:00,65.1108091
2020-11-09T10:00:00-08:00,66.61111
2020-11-09T11:00:00-08:00,67.42927
2020-11-09T12:00:00-08:00,68.3149282
2020-11-09T13:00:00-08:00,68.55424
2020-11-09T14:00:00-08:00,69.27013
2020-11-09T15:00:00-08:00,68.45197
2020-11-09T16:00:00-08:00,68.14516
2020-11-09T17:00:00-08:00,67.2922282
2020-11-09T18:00:00-08:00,67.2922282
2020-11-09T19:00:00-08:00,66.50884
2020-11-09T20:00:00-08:00,66.3043
2020-11-09T21:00:00-08:00,66.3043
2020-11-09T22:00:00-08:00,65.3490982
2020-11-09T23:00:00-08:00,65.07706
2020-11-10T00:00:00-08:00,64.2589
2020-11-10T01:00:00-08:00,64.1914018
2020-11-10T02:00:00-08:00,64.2241282
2020-11-10T03:00:00-08:00,63.84982
2020-11-10T04:00:00-08:00,63.2709718
2020-11-10T05:00:00-08:00,63.2362
2020-11-10T06:00:00-08:00,63.2014282
2020-11-10T07:00:00-08:00,63.44074
2020-11-10T08:00:00-08:00,64.2589
2020-11-10T09:00:00-08:00,65.3501209
2020-11-10T10:00:00-08:00,66.8504218
2020-11-10T11:00:00-08:00,67.9743691
2020-11-10T12:00:00-08:00,68.3497
2020-11-10T13:00:00-08:00,68.7935518
2020-11-10T14:00:00-08:00,69.3724
2020-11-10T15:00:00-08:00,69.3724
2020-11-10T16:00:00-08:00,69.3049018
2020-11-10T17:00:00-08:00,68.5879891
2020-11-10T18:00:00-08:00,68.3497
2020-11-10T19:00:00-08:00,68.3497
2020-11-10T20:00:00-08:00,68.3149282
2020-11-10T21:00:00-08:00,68.2822018
2020-11-10T22:00:00-08:00,67.7023309
2020-11-10T23:00:00-08:00,67.2922282
2020-11-11T00:00:00-08:00,67.2922282
2020-11-11T01:00:00-08:00,67.2584791
2020-11-11T02:00:00-08:00,67.327
2020-11-11T03:00:00-08:00,67.1909809
2020-11-11T04:00:00-08:00,67.0539391
2020-11-11T05:00:00-08:00,66.3043
2020-11-11T06:00:00-08:00,66.3043
2020-11-11T07:00:00-08:00,66.4740682
2020-11-11T08:00:00-08:00,67.1909809
2020-11-11T09:00:00-08:00,67.327
2020-11-11T10:00:00-08:00,68.0081182
2020-11-11T11:00:00-08:00,69.3724
2020-11-11T12:00:00-08:00,69.3724
2020-11-11T13:00:00-08:00,69.3724
2020-11-11T14:00:00-08:00,69.6106891
2020-11-11T15:00:00-08:00,69.3724
2020-11-11T16:00:00-08:00,69.3724
2020-11-11T17:00:00-08:00,68.45197
2020-11-11T18:00:00-08:00,68.3149282
2020-11-11T19:00:00-08:00,68.3497
2020-11-11T20:00:00-08:00,67.94062
2020-11-11T21:00:00-08:00,67.2922282
2020-11-11T22:00:00-08:00,66.3043
2020-11-11T23:00:00-08:00,66.2695282
2020-11-12T00:00:00-08:00,65.58841
2020-11-12T01:00:00-08:00,65.2816
2020-11-12T02:00:00-08:00,65.2468282
2020-11-12T03:00:00-08:00,64.7027518
2020-11-12T04:00:00-08:00,64.2589
2020-11-12T05:00:00-08:00,64.2241282
2020-11-12T06:00:00-08:00,64.2589
2020-11-12T07:00:00-08:00,64.2241282
2020-11-12T08:00:00-08:00,65.1108091
2020-11-12T09:00:00-08:00,66.0660109
2020-11-12T10:00:00-08:00,67.6000609
2020-11-12T11:00:00-08:00,68.3497
2020-11-12T12:00:00-08:00,69.2026318
2020-11-12T13:00:00-08:00,69.27013
2020-11-12T14:00:00-08:00,69.3724
2020-11-12T15:00:00-08:00,69.3038791
2020-11-12T16:00:00-08:00,68.7250309
2020-11-12T17:00:00-08:00,68.04289
2020-11-12T18:00:00-08:00,67.2595018
2020-11-12T19:00:00-08:00,66.3043
2020-11-12T20:00:00-08:00,66.09976
2020-11-12T21:00:00-08:00,65.2816
2020-11-12T22:00:00-08:00,64.3263982
2020-11-12T23:00:00-08:00,64.1903791
2020-11-13T00:00:00-08:00,64.15663
2020-11-13T01:00:00-08:00,64.2589
2020-11-13T02:00:00-08:00,64.2241282
2020-11-13T03:00:00-08:00,64.2589
2020-11-13T04:00:00-08:00,64.2589
2020-11-13T05:00:00-08:00,64.2241282
2020-11-13T06:00:00-08:00,64.05436
2020-11-13T07:00:00-08:00,64.2241282
2020-11-13T08:00:00-08:00,64.2241282
2020-11-13T09:00:00-08:00,64.6342309
2020-11-13T10:00:00-08:00,66.3717982
2020-11-13T11:00:00-08:00,67.9743691
2020-11-13T12:00:00-08:00,68.3497
2020-11-13T13:00:00-08:00,68.3497
2020-11-13T14:00:00-08:00,68.3497
2020-11-13T15:00:00-08:00,68.3497
2020-11-13T16:00:00-08:00,68.4857191
2020-11-13T17:00:00-08:00,69.3724
2020-11-13T18:00:00-08:00,68.7925291
2020-11-13T19:00:00-08:00,68.3497
2020-11-13T20:00:00-08:00,68.1799318
2020-11-13T21:00:00-08:00,66.71338
2020-11-13T22:00:00-08:00,65.79295
2020-11-13T23:00:00-08:00,65.2468282
2020-11-14T00:00:00-08:00,65.2468282
2020-11-14T01:00:00-08:00,64.97479
2020-11-14T02:00:00-08:00,64.2241282
2020-11-14T03:00:00-08:00,64.0206109
2020-11-14T04:00:00-08:00,63.2362
2020-11-14T05:00:00-08:00,63.2014282
2020-11-14T06:00:00-08:00,63.2362
2020-11-14T07:00:00-08:00,63.4059682
2020-11-14T08:00:00-08:00,64.1903791
2020-11-14T09:00:00-08:00,64.87252
2020-11-14T10:00:00-08:00,65.2816
2020-11-14T11:00:00-08:00,66.0312391
2020-11-14T12:00:00-08:00,66.2695282
2020-11-14T13:00:00-08:00,66.2357791
2020-11-14T14:00:00-08:00,66.2695282
2020-11-14T15:00:00-08:00,66.3717982
2020-11-14T16:00:00-08:00,67.2584791
2020-11-14T17:00:00-08:00,66.61111
2020-11-14T18:00:00-08:00,65.8277218
2020-11-14T19:00:00-08:00,64.9400182
2020-11-14T20:00:00-08:00,64.2589
2020-11-14T21:00:00-08:00,64.2241282
2020-11-14T22:00:00-08:00,64.2589
2020-11-14T23:00:00-08:00,63.8150482
2020-11-15T00:00:00-08:00,63.2014282
2020-11-15T01:00:00-08:00,63.1676791
2020-11-15T02:00:00-08:00,63.2362
2020-11-15T03:00:00-08:00,63.2014282
2020-11-15T04:00:00-08:00,63.1676791
2020-11-15T05:00:00-08:00,62.7923482
2020-11-15T06:00:00-08:00,62.2135
2020-11-15T07:00:00-08:00,62.7923482
2020-11-15T08:00:00-08:00,63.5092609
2020-11-15T09:00:00-08:00,64.2589
2020-11-15T10:00:00-08:00,65.5546609
2020-11-15T11:00:00-08:00,67.1572318
2020-11-15T12:00:00-08:00,67.8720991
2020-11-15T13:00:00-08:00,68.3497
2020-11-15T14:00:00-08:00,69.1341109
2020-11-15T15:00:00-08:00,68.65651
2020-11-15T16:00:00-08:00,68.5204909
2020-11-15T17:00:00-08:00,68.3149282
2020-11-15T18:00:00-08:00,68.3497
2020-11-15T19:00:00-08:00,68.04289
2020-11-15T20:00:00-08:00,67.6685818
2020-11-15T21:00:00-08:00,66.2368018
2020-11-15T22:00:00-08:00,66.2695282
2020-11-15T23:00:00-08:00,66.1345318
2020-11-16T00:00:00-08:00,65.7581782
2020-11-16T01:00:00-08:00,65.2816
2020-11-16T02:00:00-08:00,65.2468282
2020-11-16T03:00:00-08:00,65.2816
2020-11-16T04:00:00-08:00,65.2816
2020-11-16T05:00:00-08:00,64.87252
2020-11-16T06:00:00-08:00,64.2589
2020-11-16T07:00:00-08:00,64.6342309
2020-11-16T08:00:00-08:00,65.2816
2020-11-16T09:00:00-08:00,66.6448591
2020-11-16T10:00:00-08:00,68.04289
2020-11-16T11:00:00-08:00,69.3049018
2020-11-16T12:00:00-08:00,69.3724
2020-11-16T13:00:00-08:00,70.1220391
2020-11-16T14:00:00-08:00,70.29283
2020-11-16T15:00:00-08:00,70.3951
2020-11-16T16:00:00-08:00,69.9512482
2020-11-16T17:00:00-08:00,69.3049018
2020-11-16T18:00:00-08:00,69.2026318
2020-11-16T19:00:00-08:00,68.3844718
2020-11-16T20:00:00-08:00,68.2822018
2020-11-16T21:00:00-08:00,68.3497
2020-11-16T22:00:00-08:00,67.6685818
2020-11-16T23:00:00-08:00,66.71338
2020-11-17T00:00:00-08:00,66.3043
2020-11-17T01:00:00-08:00,66.3043
2020-11-17T02:00:00-08:00,66.3043
2020-11-17T03:00:00-08:00,66.2695282
2020-11-17T04:00:00-08:00,66.3043
2020-11-17T05:00:00-08:00,66.2357791
2020-11-17T06:00:00-08:00,66.2695282
2020-11-17T07:00:00-08:00,66.3043
2020-11-17T08:00:00-08:00,66.50884
2020-11-17T09:00:00-08:00,67.6685818
2020-11-17T10:00:00-08:00,69.7477309
2020-11-17T11:00:00-08:00,69.5431909
2020-11-17T12:00:00-08:00,69.3724
2020-11-17T13:00:00-08:00,69.3724
2020-11-17T14:00:00-08:00,69.3049018
2020-11-17T15:00:00-08:00,69.0308182
2020-11-17T16:00:00-08:00,68.3497
2020-11-17T17:00:00-08:00,68.3497
2020-11-17T18:00:00-08:00,68.3497
2020-11-17T19:00:00-08:00,68.5879891
2020-11-17T20:00:00-08:00,68.3497
2020-11-17T21:00:00-08:00,68.3497
2020-11-17T22:00:00-08:00,68.3844718
2020-11-17T23:00:00-08:00,68.55424
2020-11-18T00:00:00-08:00,67.83835
2020-11-18T01:00:00-08:00,67.2922282
2020-11-18T02:00:00-08:00,67.22473
2020-11-18T03:00:00-08:00,67.2922282
2020-11-18T04:00:00-08:00,67.2584791
2020-11-18T05:00:00-08:00,67.327
2020-11-18T06:00:00-08:00,67.2584791
2020-11-18T07:00:00-08:00,67.2595018
2020-11-18T08:00:00-08:00,67.327
2020-11-18T09:00:00-08:00,68.5204909
2020-11-18T10:00:00-08:00,69.98602
2020-11-18T11:00:00-08:00,70.3951
2020-11-18T12:00:00-08:00,70.3951
2020-11-18T13:00:00-08:00,70.3951
2020-11-18T14:00:00-08:00,70.3276018
2020-11-18T15:00:00-08:00,69.3724
2020-11-18T16:00:00-08:00,68.8262782
2020-11-18T17:00:00-08:00,68.3497
2020-11-18T18:00:00-08:00,68.3149282
2020-11-18T19:00:00-08:00,68.3497
2020-11-18T20:00:00-08:00,68.1799318
2020-11-18T21:00:00-08:00,67.327
2020-11-18T22:00:00-08:00,67.327
2020-11-18T23:00:00-08:00,67.327
2020-11-19T00:00:00-08:00,67.327
2020-11-19T01:00:00-08:00,67.327
2020-11-19T02:00:00-08:00,67.2922282
2020-11-19T03:00:00-08:00,66.3717982
2020-11-19T04:00:00-08:00,66.7808782
2020-11-19T05:00:00-08:00,67.327
2020-11-19T06:00:00-08:00,67.1562091
2020-11-19T07:00:00-08:00,67.12246
2020-11-19T08:00:00-08:00,67.327
